id,"identifier",sample_id,irradiation_id,selected_flux_id,"note",selected_interpreted_age_id
1,"1",1,NULL,NULL,NULL,NULL
2,"2",2,NULL,NULL,NULL,NULL
3,"3",3,NULL,NULL,NULL,NULL
4,"4",4,NULL,NULL,NULL,NULL
5,"5",5,NULL,NULL,NULL,NULL
6,"6",6,NULL,NULL,NULL,NULL
9,"19211",8,2,347,"",NULL
10,"bu-CO2-MAP",3,NULL,NULL,NULL,NULL
11,"19212",8,3,357,"",NULL
12,"19213",8,4,358,"",NULL
13,"19214",8,5,355,"",NULL
14,"19215",8,6,356,"",NULL
15,"19216",8,7,354,"",NULL
16,"56954",9,8,350,"",33
17,"bu-F-MAP",3,NULL,NULL,NULL,NULL
18,"56955",10,9,351,"",34
19,"56956",11,10,352,"",35
20,"56957",12,11,353,"",36
21,"56958",13,12,348,"",37
22,"56959",14,13,349,"",38
23,"56960",15,14,364,"",39
24,"56961",16,15,363,"",40
25,"56962",17,16,366,"",41
26,"56963",18,17,365,"",42
27,"56964",19,18,360,"",43
28,"56965",20,19,359,"",44
29,"19217",8,20,367,"",NULL
30,"19218",8,21,361,"",NULL
31,"19219",8,22,362,"",NULL
32,"19220",8,23,370,"",NULL
33,"19221",8,24,369,"",NULL
34,"19222",8,25,368,"",NULL
35,"56966",21,26,372,"Matt, 28.02",45
36,"56967",22,27,371,"Matt, 28.02",46
37,"56968",23,28,376,"Matt, 28.02",47
38,"56969",24,29,375,"Matt, 28.02",48
39,"56970",25,30,373,"Matt, 28.02",49
40,"56971",26,31,374,"Matt, 28.02",50
41,"19223",8,32,381,"Matt, 28.02",NULL
42,"19224",8,33,380,"Matt, 28.02",NULL
43,"19225",8,34,379,"Matt, 28.02",NULL
44,"19226",8,35,378,"Matt, 28.02",NULL
45,"19227",8,36,377,"Matt, 28.02",NULL
46,"19228",8,37,382,"Matt, 28.02",NULL
47,"19229",8,38,398,"",148
48,"56972",27,39,387,"",51
49,"19230",8,40,389,"",NULL
50,"56973",28,41,388,"",NULL
51,"19231",8,42,390,"",149
52,"56974",29,43,385,"",NULL
53,"19232",8,44,391,"",150
54,"56975",30,45,386,"",NULL
55,"19233",8,46,392,"",151
56,"56976",31,47,383,"",NULL
57,"19234",8,48,393,"",NULL
58,"56977",32,49,384,"",NULL
59,"19235",8,50,394,"",NULL
60,"19236",8,51,395,"",NULL
61,"19237",8,52,396,"",NULL
62,"19238",8,53,397,"",NULL
63,"19277",8,54,54,"Matt, 28.02",NULL
65,"19278",8,56,56,"Matt, 28.02",NULL
67,"19279",8,58,58,"Matt, 28.02",NULL
68,"57016",35,59,59,"Matt, 28.02",52
69,"19280",8,60,60,"Matt, 28.02",NULL
70,"57017",36,61,61,"Matt, 28.02",53
71,"19281",8,62,62,"Matt, 28.02",NULL
72,"57018",37,63,63,"Matt, 28.02",54
73,"19282",8,64,64,"Matt, 28.02",NULL
74,"19711",8,65,65,"",NULL
76,"19712",8,67,67,"",NULL
78,"19713",8,69,69,"",NULL
80,"19714",8,71,71,"",NULL
82,"19715",8,73,73,"",NULL
84,"19716",8,75,75,"",NULL
86,"19717",8,77,77,"",NULL
88,"19718",8,79,79,"",NULL
90,"19719",8,81,81,"",NULL
92,"19720",8,83,83,"",NULL
93,"57475",47,84,84,"",NULL
94,"19731",8,85,85,"",NULL
96,"19732",8,87,87,"",NULL
98,"19733",8,89,89,"",NULL
100,"19734",8,91,91,"",NULL
102,"19735",8,93,93,"",NULL
104,"19736",8,95,95,"",NULL
106,"19737",8,97,97,"",NULL
108,"19738",8,99,99,"",NULL
110,"19739",8,101,101,"",NULL
