id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
134,9,6,6,NULL,7,NULL,"65c1c4a9-e317-452b-9654-3f06efcbe664","2007-09-11 23:51:09",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
135,10,7,7,NULL,7,NULL,"b60a449a-0f15-4554-a517-e0b421aaca97","2007-09-11 21:51:55",NULL,0,67931,"","Full-system blank, laser analysis   ","ok"
136,10,8,8,NULL,7,NULL,"6e517b4d-738e-46d8-b7f8-ee3c1fe848db","2007-09-11 22:58:23",NULL,0,67932,"","Full-system blank, laser analysis   ","ok"
137,10,9,9,NULL,7,NULL,"fa7c2765-9dee-40b5-afe2-f0f0eecf0856","2007-09-12 00:04:48",NULL,0,67933,"","Full-system blank, laser analysis   ","ok"
138,10,10,10,NULL,7,NULL,"6af91c03-5a08-4448-8226-576faae92115","2007-09-12 01:11:45",NULL,0,67934,"","Full-system blank, laser analysis   ","ok"
139,9,11,11,NULL,7,NULL,"39b6e623-e178-4dc4-bf5c-14c81485bd54","2007-09-12 00:16:21",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
140,9,12,12,NULL,7,NULL,"0871ac68-9a66-4008-b258-0c594fb04dd8","2007-09-12 00:30:10",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
141,10,13,13,NULL,7,NULL,"b2776bdb-062f-46e3-9ba8-e937257aa0c5","2007-09-12 02:18:19",NULL,0,67935,"","Full-system blank, laser analysis   ","ok"
142,9,14,14,NULL,7,NULL,"f20fc43a-930b-4f85-92f3-509878541d23","2007-09-12 00:44:06",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","invalid"
143,9,15,15,NULL,7,NULL,"9e0690e0-13e2-4b36-8606-fadee79d3927","2007-09-12 00:58:02",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
144,9,16,16,NULL,7,NULL,"09721e37-0775-46b2-9aa2-b63ab736a0e3","2007-09-12 01:23:28",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
145,11,17,17,NULL,7,NULL,"e12e15b8-94fb-4505-ae8d-562dd2f0bd98","2007-09-12 01:37:02",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
146,10,18,18,NULL,7,NULL,"b27a0bcb-4f1c-4b25-b5e8-63aefbea72d8","2007-09-12 03:24:42",NULL,0,67936,"","Full-system blank, laser analysis   ","ok"
147,11,19,19,NULL,7,NULL,"f4f2674f-7f91-42fd-969a-3fb4b40911a8","2007-09-12 01:50:52",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
148,11,20,20,NULL,7,NULL,"2cc8ef8b-f343-42f2-b20c-f3d4f0ff2532","2007-09-12 02:04:38",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
