id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
1,1,2,"parabolic",1,1,2
2,1,4,"parabolic",1,1,2
3,1,6,"linear",1,1,2
4,1,10,"linear",1,1,2
5,1,8,"parabolic",1,1,2
6,1,1,"average_SEM",1,1,2
7,1,3,"average_SEM",1,1,2
8,1,5,"average_SEM",1,1,2
9,1,9,"average_SEM",1,1,2
10,1,7,"average_SEM",1,1,2
11,2,62,"parabolic",1,1,2
12,2,64,"parabolic",1,1,2
13,2,66,"linear",1,1,2
14,2,70,"linear",1,1,2
15,2,68,"parabolic",1,1,2
16,2,61,"average_SEM",1,1,2
17,2,63,"average_SEM",1,1,2
18,2,65,"average_SEM",1,1,2
19,2,69,"average_SEM",1,1,2
20,2,67,"average_SEM",1,1,2
21,3,74,"parabolic",1,1,2
22,3,76,"parabolic",1,1,2
23,3,78,"linear",1,1,2
24,3,82,"linear",1,1,2
25,3,80,"parabolic",1,1,2
26,3,73,"average_SEM",1,1,2
27,3,75,"average_SEM",1,1,2
28,3,77,"average_SEM",1,1,2
29,3,81,"average_SEM",1,1,2
30,3,79,"average_SEM",1,1,2
31,4,98,"parabolic",1,1,2
32,4,100,"parabolic",1,1,2
33,4,102,"linear",1,1,2
34,4,106,"linear",1,1,2
35,4,104,"parabolic",1,1,2
36,4,97,"average_SEM",1,1,2
37,4,99,"average_SEM",1,1,2
38,4,101,"average_SEM",1,1,2
39,4,105,"average_SEM",1,1,2
40,4,103,"average_SEM",1,1,2
41,5,110,"parabolic",1,1,2
42,5,112,"parabolic",1,1,2
43,5,114,"linear",1,1,2
44,5,118,"linear",1,1,2
45,5,116,"parabolic",1,1,2
46,5,109,"average_SEM",1,1,2
47,5,111,"average_SEM",1,1,2
48,5,113,"average_SEM",1,1,2
49,5,117,"average_SEM",1,1,2
50,5,115,"average_SEM",1,1,2
51,6,122,"parabolic",1,1,2
52,6,124,"parabolic",1,1,2
53,6,126,"linear",1,1,2
54,6,130,"linear",1,1,2
55,6,128,"parabolic",1,1,2
56,6,121,"average_SEM",1,1,2
57,6,123,"average_SEM",1,1,2
58,6,125,"average_SEM",1,1,2
59,6,129,"average_SEM",1,1,2
60,6,127,"average_SEM",1,1,2
61,7,134,"parabolic",1,1,2
62,7,136,"parabolic",1,1,2
63,7,138,"linear",1,1,2
64,7,142,"linear",1,1,2
65,7,140,"parabolic",1,1,2
66,7,133,"average_SEM",1,1,2
67,7,135,"average_SEM",1,1,2
68,7,137,"average_SEM",1,1,2
69,7,141,"average_SEM",1,1,2
70,7,139,"average_SEM",1,1,2
71,8,158,"parabolic",1,1,2
72,8,160,"parabolic",1,1,2
73,8,162,"linear",1,1,2
74,8,166,"linear",1,1,2
75,8,164,"parabolic",1,1,2
76,8,157,"average_SEM",1,1,2
77,8,159,"average_SEM",1,1,2
78,8,161,"average_SEM",1,1,2
79,8,165,"average_SEM",1,1,2
80,8,163,"average_SEM",1,1,2
81,9,170,"parabolic",1,1,2
82,9,172,"parabolic",1,1,2
83,9,174,"linear",1,1,2
84,9,178,"linear",1,1,2
85,9,176,"parabolic",1,1,2
86,9,169,"average_SEM",1,1,2
87,9,171,"average_SEM",1,1,2
88,9,173,"average_SEM",1,1,2
89,9,177,"average_SEM",1,1,2
90,9,175,"average_SEM",1,1,2
91,10,182,"parabolic",1,1,2
92,10,184,"parabolic",1,1,2
93,10,186,"linear",1,1,2
94,10,190,"linear",1,1,2
95,10,188,"parabolic",1,1,2
96,10,181,"average_SEM",1,1,2
97,10,183,"average_SEM",1,1,2
98,10,185,"average_SEM",1,1,2
99,10,189,"average_SEM",1,1,2
100,10,187,"average_SEM",1,1,2
101,11,194,"parabolic",1,1,2
102,11,196,"parabolic",1,1,2
103,11,198,"linear",1,1,2
104,11,202,"linear",1,1,2
105,11,200,"parabolic",1,1,2
106,11,193,"average_SEM",1,1,2
107,11,195,"average_SEM",1,1,2
108,11,197,"average_SEM",1,1,2
109,11,201,"average_SEM",1,1,2
110,11,199,"average_SEM",1,1,2
111,12,218,"parabolic",1,1,2
112,12,220,"parabolic",1,1,2
113,12,222,"linear",1,1,2
114,12,226,"linear",1,1,2
115,12,224,"parabolic",1,1,2
116,12,217,"average_SEM",1,1,2
117,12,219,"average_SEM",1,1,2
118,12,221,"average_SEM",1,1,2
119,12,225,"average_SEM",1,1,2
120,12,223,"average_SEM",1,1,2
121,13,230,"parabolic",1,1,2
122,13,232,"parabolic",1,1,2
123,13,234,"linear",1,1,2
124,13,238,"linear",1,1,2
125,13,236,"parabolic",1,1,2
126,13,229,"average_SEM",1,1,2
127,13,231,"average_SEM",1,1,2
128,13,233,"average_SEM",1,1,2
129,13,237,"average_SEM",1,1,2
130,13,235,"average_SEM",1,1,2
131,14,242,"parabolic",1,1,2
132,14,244,"parabolic",1,1,2
133,14,246,"linear",1,1,2
134,14,250,"linear",1,1,2
135,14,248,"parabolic",1,1,2
136,14,241,"average_SEM",1,1,2
137,14,243,"average_SEM",1,1,2
138,14,245,"average_SEM",1,1,2
139,14,249,"average_SEM",1,1,2
140,14,247,"average_SEM",1,1,2
141,15,254,"parabolic",1,1,2
142,15,256,"parabolic",1,1,2
143,15,258,"linear",1,1,2
144,15,262,"linear",1,1,2
145,15,260,"parabolic",1,1,2
146,15,253,"average_SEM",1,1,2
147,15,255,"average_SEM",1,1,2
148,15,257,"average_SEM",1,1,2
149,15,261,"average_SEM",1,1,2
150,15,259,"average_SEM",1,1,2
151,16,278,"parabolic",1,1,2
152,16,280,"parabolic",1,1,2
153,16,282,"linear",1,1,2
154,16,286,"linear",1,1,2
155,16,284,"parabolic",1,1,2
156,16,277,"average_SEM",1,1,2
157,16,279,"average_SEM",1,1,2
158,16,281,"average_SEM",1,1,2
159,16,285,"average_SEM",1,1,2
160,16,283,"average_SEM",1,1,2
161,17,290,"parabolic",1,1,2
162,17,292,"parabolic",1,1,2
163,17,294,"linear",1,1,2
164,17,298,"linear",1,1,2
165,17,296,"parabolic",1,1,2
166,17,289,"average_SEM",1,1,2
167,17,291,"average_SEM",1,1,2
168,17,293,"average_SEM",1,1,2
169,17,297,"average_SEM",1,1,2
170,17,295,"average_SEM",1,1,2
171,18,302,"parabolic",1,1,2
172,18,304,"parabolic",1,1,2
173,18,306,"linear",1,1,2
174,18,310,"linear",1,1,2
175,18,308,"parabolic",1,1,2
176,18,301,"average_SEM",1,1,2
177,18,303,"average_SEM",1,1,2
178,18,305,"average_SEM",1,1,2
179,18,309,"average_SEM",1,1,2
180,18,307,"average_SEM",1,1,2
181,19,314,"parabolic",1,1,2
182,19,316,"parabolic",1,1,2
183,19,318,"linear",1,1,2
184,19,322,"linear",1,1,2
185,19,320,"parabolic",1,1,2
186,19,313,"average_SEM",1,1,2
187,19,315,"average_SEM",1,1,2
188,19,317,"average_SEM",1,1,2
189,19,321,"average_SEM",1,1,2
190,19,319,"average_SEM",1,1,2
191,20,338,"parabolic",1,1,2
192,20,340,"parabolic",1,1,2
193,20,342,"linear",1,1,2
194,20,346,"linear",1,1,2
195,20,344,"parabolic",1,1,2
196,20,337,"average_SEM",1,1,2
197,20,339,"average_SEM",1,1,2
198,20,341,"average_SEM",1,1,2
199,20,345,"average_SEM",1,1,2
200,20,343,"average_SEM",1,1,2
201,21,350,"parabolic",1,1,2
202,21,352,"parabolic",1,1,2
